* /home/ashwini/esim-workspace/uc1525_error_amplifier1/uc1525_error_amplifier1.cir
AC Analysis  Sat Jun 01 14:54:18  2024
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	1.380999e+00,	-1.03784e-07	
1	1.002305e+01	1.380999e+00,	-1.04023e-07	
2	1.004616e+01	1.380999e+00,	-1.04263e-07	
3	1.006932e+01	1.380999e+00,	-1.04503e-07	
4	1.009253e+01	1.380999e+00,	-1.04744e-07	
5	1.011579e+01	1.380999e+00,	-1.04986e-07	
6	1.013911e+01	1.380999e+00,	-1.05228e-07	
7	1.016249e+01	1.380999e+00,	-1.05470e-07	
8	1.018591e+01	1.380999e+00,	-1.05713e-07	
9	1.020939e+01	1.380999e+00,	-1.05957e-07	
10	1.023293e+01	1.380999e+00,	-1.06201e-07	
11	1.025652e+01	1.380999e+00,	-1.06446e-07	
12	1.028016e+01	1.380999e+00,	-1.06691e-07	
13	1.030386e+01	1.380999e+00,	-1.06937e-07	
14	1.032761e+01	1.380999e+00,	-1.07184e-07	
15	1.035142e+01	1.380999e+00,	-1.07431e-07	
16	1.037528e+01	1.380999e+00,	-1.07679e-07	
17	1.039920e+01	1.380999e+00,	-1.07927e-07	
18	1.042317e+01	1.380999e+00,	-1.08176e-07	
19	1.044720e+01	1.380999e+00,	-1.08425e-07	
20	1.047129e+01	1.380999e+00,	-1.08675e-07	
21	1.049542e+01	1.380999e+00,	-1.08925e-07	
22	1.051962e+01	1.380999e+00,	-1.09177e-07	
23	1.054387e+01	1.380999e+00,	-1.09428e-07	
24	1.056818e+01	1.380999e+00,	-1.09680e-07	
25	1.059254e+01	1.380999e+00,	-1.09933e-07	
26	1.061696e+01	1.380999e+00,	-1.10187e-07	
27	1.064143e+01	1.380999e+00,	-1.10441e-07	
28	1.066596e+01	1.380999e+00,	-1.10695e-07	
29	1.069055e+01	1.380999e+00,	-1.10951e-07	
30	1.071519e+01	1.380999e+00,	-1.11206e-07	
31	1.073989e+01	1.380999e+00,	-1.11463e-07	
32	1.076465e+01	1.380999e+00,	-1.11720e-07	
33	1.078947e+01	1.380999e+00,	-1.11977e-07	
34	1.081434e+01	1.380999e+00,	-1.12235e-07	
35	1.083927e+01	1.380999e+00,	-1.12494e-07	
36	1.086426e+01	1.380999e+00,	-1.12753e-07	
37	1.088930e+01	1.380999e+00,	-1.13013e-07	
38	1.091440e+01	1.380999e+00,	-1.13274e-07	
39	1.093956e+01	1.380999e+00,	-1.13535e-07	
40	1.096478e+01	1.380999e+00,	-1.13797e-07	
41	1.099006e+01	1.380999e+00,	-1.14059e-07	
42	1.101539e+01	1.380999e+00,	-1.14322e-07	
43	1.104079e+01	1.380999e+00,	-1.14585e-07	
44	1.106624e+01	1.380999e+00,	-1.14850e-07	
45	1.109175e+01	1.380999e+00,	-1.15114e-07	
46	1.111732e+01	1.380999e+00,	-1.15380e-07	
47	1.114295e+01	1.380999e+00,	-1.15646e-07	
48	1.116863e+01	1.380999e+00,	-1.15912e-07	
49	1.119438e+01	1.380999e+00,	-1.16179e-07	
50	1.122018e+01	1.380999e+00,	-1.16447e-07	
51	1.124605e+01	1.380999e+00,	-1.16716e-07	
52	1.127197e+01	1.380999e+00,	-1.16985e-07	
53	1.129796e+01	1.380999e+00,	-1.17254e-07	
54	1.132400e+01	1.380999e+00,	-1.17525e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
55	1.135011e+01	1.380999e+00,	-1.17796e-07	
56	1.137627e+01	1.380999e+00,	-1.18067e-07	
57	1.140250e+01	1.380999e+00,	-1.18339e-07	
58	1.142878e+01	1.380999e+00,	-1.18612e-07	
59	1.145513e+01	1.380999e+00,	-1.18886e-07	
60	1.148154e+01	1.380999e+00,	-1.19160e-07	
61	1.150800e+01	1.380999e+00,	-1.19434e-07	
62	1.153453e+01	1.380999e+00,	-1.19710e-07	
63	1.156112e+01	1.380999e+00,	-1.19986e-07	
64	1.158777e+01	1.380999e+00,	-1.20262e-07	
65	1.161449e+01	1.380999e+00,	-1.20539e-07	
66	1.164126e+01	1.380999e+00,	-1.20817e-07	
67	1.166810e+01	1.380999e+00,	-1.21096e-07	
68	1.169499e+01	1.380999e+00,	-1.21375e-07	
69	1.172195e+01	1.380999e+00,	-1.21655e-07	
70	1.174898e+01	1.380999e+00,	-1.21935e-07	
71	1.177606e+01	1.380999e+00,	-1.22216e-07	
72	1.180321e+01	1.380999e+00,	-1.22498e-07	
73	1.183042e+01	1.380999e+00,	-1.22780e-07	
74	1.185769e+01	1.380999e+00,	-1.23064e-07	
75	1.188502e+01	1.380999e+00,	-1.23347e-07	
76	1.191242e+01	1.380999e+00,	-1.23632e-07	
77	1.193988e+01	1.380999e+00,	-1.23917e-07	
78	1.196741e+01	1.380999e+00,	-1.24202e-07	
79	1.199499e+01	1.380999e+00,	-1.24489e-07	
80	1.202264e+01	1.380999e+00,	-1.24776e-07	
81	1.205036e+01	1.380999e+00,	-1.25063e-07	
82	1.207814e+01	1.380999e+00,	-1.25351e-07	
83	1.210598e+01	1.380999e+00,	-1.25640e-07	
84	1.213389e+01	1.380999e+00,	-1.25930e-07	
85	1.216186e+01	1.380999e+00,	-1.26220e-07	
86	1.218990e+01	1.380999e+00,	-1.26511e-07	
87	1.221800e+01	1.380999e+00,	-1.26803e-07	
88	1.224616e+01	1.380999e+00,	-1.27095e-07	
89	1.227439e+01	1.380999e+00,	-1.27388e-07	
90	1.230269e+01	1.380999e+00,	-1.27682e-07	
91	1.233105e+01	1.380999e+00,	-1.27976e-07	
92	1.235947e+01	1.380999e+00,	-1.28271e-07	
93	1.238797e+01	1.380999e+00,	-1.28567e-07	
94	1.241652e+01	1.380999e+00,	-1.28863e-07	
95	1.244515e+01	1.380999e+00,	-1.29160e-07	
96	1.247384e+01	1.380999e+00,	-1.29458e-07	
97	1.250259e+01	1.380999e+00,	-1.29757e-07	
98	1.253141e+01	1.380999e+00,	-1.30056e-07	
99	1.256030e+01	1.380999e+00,	-1.30356e-07	
100	1.258925e+01	1.380999e+00,	-1.30656e-07	
101	1.261828e+01	1.380999e+00,	-1.30957e-07	
102	1.264736e+01	1.380999e+00,	-1.31259e-07	
103	1.267652e+01	1.380999e+00,	-1.31562e-07	
104	1.270574e+01	1.380999e+00,	-1.31865e-07	
105	1.273503e+01	1.380999e+00,	-1.32169e-07	
106	1.276439e+01	1.380999e+00,	-1.32474e-07	
107	1.279381e+01	1.380999e+00,	-1.32779e-07	
108	1.282331e+01	1.380999e+00,	-1.33085e-07	
109	1.285287e+01	1.380999e+00,	-1.33392e-07	
110	1.288250e+01	1.380999e+00,	-1.33699e-07	
111	1.291219e+01	1.380999e+00,	-1.34008e-07	
112	1.294196e+01	1.380999e+00,	-1.34317e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.297179e+01	1.380999e+00,	-1.34626e-07	
114	1.300170e+01	1.380999e+00,	-1.34936e-07	
115	1.303167e+01	1.380999e+00,	-1.35248e-07	
116	1.306171e+01	1.380999e+00,	-1.35559e-07	
117	1.309182e+01	1.380999e+00,	-1.35872e-07	
118	1.312200e+01	1.380999e+00,	-1.36185e-07	
119	1.315225e+01	1.380999e+00,	-1.36499e-07	
120	1.318257e+01	1.380999e+00,	-1.36814e-07	
121	1.321296e+01	1.380999e+00,	-1.37129e-07	
122	1.324342e+01	1.380999e+00,	-1.37445e-07	
123	1.327394e+01	1.380999e+00,	-1.37762e-07	
124	1.330454e+01	1.380999e+00,	-1.38080e-07	
125	1.333521e+01	1.380999e+00,	-1.38398e-07	
126	1.336596e+01	1.380999e+00,	-1.38717e-07	
127	1.339677e+01	1.380999e+00,	-1.39037e-07	
128	1.342765e+01	1.380999e+00,	-1.39357e-07	
129	1.345860e+01	1.380999e+00,	-1.39678e-07	
130	1.348963e+01	1.380999e+00,	-1.40000e-07	
131	1.352073e+01	1.380999e+00,	-1.40323e-07	
132	1.355189e+01	1.380999e+00,	-1.40647e-07	
133	1.358313e+01	1.380999e+00,	-1.40971e-07	
134	1.361445e+01	1.380999e+00,	-1.41296e-07	
135	1.364583e+01	1.380999e+00,	-1.41622e-07	
136	1.367729e+01	1.380999e+00,	-1.41948e-07	
137	1.370882e+01	1.380999e+00,	-1.42275e-07	
138	1.374042e+01	1.380999e+00,	-1.42603e-07	
139	1.377209e+01	1.380999e+00,	-1.42932e-07	
140	1.380384e+01	1.380999e+00,	-1.43261e-07	
141	1.383566e+01	1.380999e+00,	-1.43592e-07	
142	1.386756e+01	1.380999e+00,	-1.43923e-07	
143	1.389953e+01	1.380999e+00,	-1.44255e-07	
144	1.393157e+01	1.380999e+00,	-1.44587e-07	
145	1.396368e+01	1.380999e+00,	-1.44920e-07	
146	1.399587e+01	1.380999e+00,	-1.45254e-07	
147	1.402814e+01	1.380999e+00,	-1.45589e-07	
148	1.406048e+01	1.380999e+00,	-1.45925e-07	
149	1.409289e+01	1.380999e+00,	-1.46261e-07	
150	1.412538e+01	1.380999e+00,	-1.46598e-07	
151	1.415794e+01	1.380999e+00,	-1.46936e-07	
152	1.419058e+01	1.380999e+00,	-1.47275e-07	
153	1.422329e+01	1.380999e+00,	-1.47615e-07	
154	1.425608e+01	1.380999e+00,	-1.47955e-07	
155	1.428894e+01	1.380999e+00,	-1.48296e-07	
156	1.432188e+01	1.380999e+00,	-1.48638e-07	
157	1.435489e+01	1.380999e+00,	-1.48981e-07	
158	1.438799e+01	1.380999e+00,	-1.49324e-07	
159	1.442115e+01	1.380999e+00,	-1.49668e-07	
160	1.445440e+01	1.380999e+00,	-1.50013e-07	
161	1.448772e+01	1.380999e+00,	-1.50359e-07	
162	1.452112e+01	1.380999e+00,	-1.50706e-07	
163	1.455459e+01	1.380999e+00,	-1.51053e-07	
