* /home/ashwini/esim-workspace/uc1525_error_amplifier1/uc1525_error_amplifier1.cir
AC Analysis  Sat Jun 01 14:54:18  2024
--------------------------------------------------------------------------------
Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
0	1.000000e+01	6.185222e-01,	-1.41742e-01	
1	1.002305e+01	6.182011e-01,	-1.41684e-01	
2	1.004616e+01	6.178803e-01,	-1.41625e-01	
3	1.006932e+01	6.175597e-01,	-1.41565e-01	
4	1.009253e+01	6.172395e-01,	-1.41505e-01	
5	1.011579e+01	6.169195e-01,	-1.41444e-01	
6	1.013911e+01	6.165997e-01,	-1.41382e-01	
7	1.016249e+01	6.162803e-01,	-1.41320e-01	
8	1.018591e+01	6.159611e-01,	-1.41257e-01	
9	1.020939e+01	6.156422e-01,	-1.41193e-01	
10	1.023293e+01	6.153236e-01,	-1.41129e-01	
11	1.025652e+01	6.150053e-01,	-1.41064e-01	
12	1.028016e+01	6.146873e-01,	-1.40998e-01	
13	1.030386e+01	6.143696e-01,	-1.40932e-01	
14	1.032761e+01	6.140522e-01,	-1.40865e-01	
15	1.035142e+01	6.137351e-01,	-1.40797e-01	
16	1.037528e+01	6.134183e-01,	-1.40728e-01	
17	1.039920e+01	6.131018e-01,	-1.40659e-01	
18	1.042317e+01	6.127857e-01,	-1.40589e-01	
19	1.044720e+01	6.124698e-01,	-1.40519e-01	
20	1.047129e+01	6.121543e-01,	-1.40447e-01	
21	1.049542e+01	6.118390e-01,	-1.40376e-01	
22	1.051962e+01	6.115242e-01,	-1.40303e-01	
23	1.054387e+01	6.112096e-01,	-1.40230e-01	
24	1.056818e+01	6.108953e-01,	-1.40156e-01	
25	1.059254e+01	6.105814e-01,	-1.40081e-01	
26	1.061696e+01	6.102679e-01,	-1.40006e-01	
27	1.064143e+01	6.099546e-01,	-1.39930e-01	
28	1.066596e+01	6.096418e-01,	-1.39854e-01	
29	1.069055e+01	6.093292e-01,	-1.39777e-01	
30	1.071519e+01	6.090170e-01,	-1.39699e-01	
31	1.073989e+01	6.087052e-01,	-1.39620e-01	
32	1.076465e+01	6.083937e-01,	-1.39541e-01	
33	1.078947e+01	6.080825e-01,	-1.39461e-01	
34	1.081434e+01	6.077717e-01,	-1.39381e-01	
35	1.083927e+01	6.074613e-01,	-1.39300e-01	
36	1.086426e+01	6.071512e-01,	-1.39218e-01	
37	1.088930e+01	6.068416e-01,	-1.39136e-01	
38	1.091440e+01	6.065322e-01,	-1.39053e-01	
39	1.093956e+01	6.062233e-01,	-1.38969e-01	
40	1.096478e+01	6.059147e-01,	-1.38885e-01	
41	1.099006e+01	6.056065e-01,	-1.38800e-01	
42	1.101539e+01	6.052986e-01,	-1.38714e-01	
43	1.104079e+01	6.049912e-01,	-1.38628e-01	
44	1.106624e+01	6.046841e-01,	-1.38541e-01	
45	1.109175e+01	6.043774e-01,	-1.38454e-01	
46	1.111732e+01	6.040711e-01,	-1.38366e-01	
47	1.114295e+01	6.037652e-01,	-1.38277e-01	
48	1.116863e+01	6.034597e-01,	-1.38188e-01	
49	1.119438e+01	6.031546e-01,	-1.38098e-01	
50	1.122018e+01	6.028499e-01,	-1.38007e-01	
51	1.124605e+01	6.025456e-01,	-1.37916e-01	
52	1.127197e+01	6.022417e-01,	-1.37824e-01	
53	1.129796e+01	6.019382e-01,	-1.37732e-01	
54	1.132400e+01	6.016351e-01,	-1.37639e-01	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
55	1.135011e+01	6.013324e-01,	-1.37545e-01	
56	1.137627e+01	6.010301e-01,	-1.37451e-01	
57	1.140250e+01	6.007283e-01,	-1.37357e-01	
58	1.142878e+01	6.004268e-01,	-1.37261e-01	
59	1.145513e+01	6.001258e-01,	-1.37165e-01	
60	1.148154e+01	5.998252e-01,	-1.37069e-01	
61	1.150800e+01	5.995250e-01,	-1.36972e-01	
62	1.153453e+01	5.992253e-01,	-1.36874e-01	
63	1.156112e+01	5.989260e-01,	-1.36775e-01	
64	1.158777e+01	5.986271e-01,	-1.36677e-01	
65	1.161449e+01	5.983286e-01,	-1.36577e-01	
66	1.164126e+01	5.980306e-01,	-1.36477e-01	
67	1.166810e+01	5.977330e-01,	-1.36376e-01	
68	1.169499e+01	5.974359e-01,	-1.36275e-01	
69	1.172195e+01	5.971392e-01,	-1.36173e-01	
70	1.174898e+01	5.968429e-01,	-1.36071e-01	
71	1.177606e+01	5.965471e-01,	-1.35968e-01	
72	1.180321e+01	5.962518e-01,	-1.35865e-01	
73	1.183042e+01	5.959569e-01,	-1.35761e-01	
74	1.185769e+01	5.956624e-01,	-1.35656e-01	
